timestamp,open,high,low,close,volume,instrument
2025-11-24 11:30:00,3534.50,3535.40,3532.00,3533.55,20310,RELIANCE
2025-11-24 11:31:00,3533.55,3540.15,3529.60,3532.45,30626,RELIANCE
2025-11-24 11:32:00,3532.45,3532.60,3531.05,3532.10,55326,RELIANCE
2025-11-24 11:33:00,3532.10,3533.30,3529.15,3530.90,34592,RELIANCE
2025-11-24 11:34:00,3530.90,3533.00,3529.05,3531.80,38701,RELIANCE
2025-11-24 11:35:00,3531.80,3538.15,3531.45,3537.65,35511,RELIANCE
2025-11-24 11:36:00,3537.65,3538.40,3529.05,3534.75,36913,RELIANCE
2025-11-24 11:37:00,3534.75,3536.65,3530.15,3530.55,27966,RELIANCE
2025-11-24 11:38:00,3530.55,3531.95,3526.45,3528.35,51703,RELIANCE
2025-11-24 11:39:00,3528.35,3529.45,3522.65,3524.10,25056,RELIANCE
2025-11-24 11:40:00,3524.10,3528.80,3518.60,3522.65,34068,RELIANCE
2025-11-24 11:41:00,3522.65,3525.35,3519.30,3524.70,50416,RELIANCE
2025-11-24 11:42:00,3524.70,3530.95,3519.70,3526.95,21158,RELIANCE
2025-11-24 11:43:00,3526.95,3528.60,3525.90,3528.30,58275,RELIANCE
2025-11-24 11:44:00,3528.30,3533.50,3525.85,3531.30,25404,RELIANCE
2025-11-24 11:45:00,3531.30,3535.90,3531.25,3533.60,44564,RELIANCE
2025-11-24 11:46:00,3533.60,3537.35,3532.35,3536.25,36183,RELIANCE
2025-11-24 11:47:00,3536.25,3537.15,3533.80,3536.95,32847,RELIANCE
2025-11-24 11:48:00,3536.95,3542.55,3536.40,3541.10,30682,RELIANCE
2025-11-24 11:49:00,3541.10,3545.65,3536.90,3538.50,44639,RELIANCE
2025-11-24 11:50:00,3538.50,3541.70,3537.05,3540.60,58898,RELIANCE
2025-11-24 11:51:00,3540.60,3546.45,3539.05,3539.10,28165,RELIANCE
2025-11-24 11:52:00,3539.10,3540.60,3536.65,3537.40,31112,RELIANCE
2025-11-24 11:53:00,3537.40,3538.30,3533.55,3535.45,40076,RELIANCE
2025-11-24 11:54:00,3535.45,3537.25,3534.60,3536.95,44609,RELIANCE
2025-11-24 11:55:00,3536.95,3541.60,3531.65,3535.55,38804,RELIANCE
2025-11-24 11:56:00,3535.55,3537.35,3528.10,3531.70,39704,RELIANCE
2025-11-24 11:57:00,3531.70,3534.15,3526.15,3527.45,42843,RELIANCE
2025-11-24 11:58:00,3527.45,3533.65,3526.45,3529.65,51955,RELIANCE
2025-11-24 11:59:00,3529.65,3531.45,3526.35,3527.60,25889,RELIANCE
2025-11-24 12:00:00,3527.60,3529.65,3526.45,3529.45,28386,RELIANCE
2025-11-24 12:01:00,3529.45,3533.10,3526.45,3530.50,30720,RELIANCE
2025-11-24 12:02:00,3530.50,3535.40,3529.45,3534.45,21084,RELIANCE
2025-11-24 12:03:00,3534.45,3543.90,3533.10,3537.60,30479,RELIANCE
2025-11-24 12:04:00,3537.60,3541.35,3536.70,3540.65,40407,RELIANCE
2025-11-24 12:05:00,3540.65,3541.55,3534.70,3539.80,46313,RELIANCE
2025-11-24 12:06:00,3539.80,3542.45,3538.25,3541.70,56328,RELIANCE
2025-11-24 12:07:00,3541.70,3544.75,3537.10,3538.80,37178,RELIANCE
2025-11-24 12:08:00,3538.80,3540.15,3535.45,3536.90,40250,RELIANCE
2025-11-24 12:09:00,3536.90,3544.55,3536.15,3542.00,40331,RELIANCE
2025-11-24 12:10:00,3542.00,3543.25,3532.80,3533.05,48677,RELIANCE
2025-11-24 12:11:00,3533.05,3535.60,3532.80,3533.95,40260,RELIANCE
2025-11-24 12:12:00,3533.95,3540.85,3532.15,3536.70,26796,RELIANCE
2025-11-24 12:13:00,3536.70,3541.25,3533.15,3540.90,26799,RELIANCE
2025-11-24 12:14:00,3540.90,3545.65,3540.80,3541.15,25120,RELIANCE
2025-11-24 12:15:00,3541.15,3548.65,3540.10,3547.25,50874,RELIANCE
2025-11-24 12:16:00,3547.25,3551.15,3545.05,3545.85,48889,RELIANCE
2025-11-24 12:17:00,3545.85,3548.55,3545.10,3545.95,68391,RELIANCE
2025-11-24 12:18:00,3545.95,3551.15,3545.45,3548.15,33495,RELIANCE
2025-11-24 12:19:00,3548.15,3555.50,3545.60,3550.35,42523,RELIANCE
2025-11-24 12:20:00,3550.35,3554.35,3546.65,3550.30,25688,RELIANCE
2025-11-24 12:21:00,3550.30,3550.65,3542.05,3548.40,52728,RELIANCE
2025-11-24 12:22:00,3548.40,3548.95,3541.90,3544.40,37981,RELIANCE
2025-11-24 12:23:00,3544.40,3548.05,3537.45,3544.30,30807,RELIANCE
2025-11-24 12:24:00,3544.30,3545.10,3538.00,3540.80,40938,RELIANCE
2025-11-24 12:25:00,3540.80,3540.95,3531.95,3532.10,67740,RELIANCE
2025-11-24 12:26:00,3532.10,3534.25,3530.00,3532.05,46246,RELIANCE
2025-11-24 12:27:00,3532.05,3535.70,3529.35,3534.95,34636,RELIANCE
2025-11-24 12:28:00,3534.95,3537.05,3530.85,3532.00,33447,RELIANCE
2025-11-24 12:29:00,3532.00,3536.85,3527.05,3535.40,37421,RELIANCE
2025-11-24 12:30:00,3535.40,3537.25,3534.40,3536.55,48991,RELIANCE
2025-11-24 12:31:00,3536.55,3538.60,3535.45,3535.50,39520,RELIANCE
2025-11-24 12:32:00,3535.50,3541.95,3533.30,3539.35,42934,RELIANCE
2025-11-24 12:33:00,3539.35,3542.30,3537.75,3538.25,41934,RELIANCE
2025-11-24 12:34:00,3538.25,3542.05,3534.05,3534.85,37343,RELIANCE
2025-11-24 12:35:00,3534.85,3540.10,3534.45,3534.75,47608,RELIANCE
2025-11-24 12:36:00,3534.75,3537.80,3529.40,3531.05,48512,RELIANCE
2025-11-24 12:37:00,3531.05,3535.55,3527.35,3533.85,40362,RELIANCE
2025-11-24 12:38:00,3533.85,3534.95,3533.20,3534.05,45346,RELIANCE
2025-11-24 12:39:00,3534.05,3535.50,3533.35,3534.65,59695,RELIANCE
2025-11-24 12:40:00,3534.65,3537.70,3534.60,3535.45,55439,RELIANCE
2025-11-24 12:41:00,3535.45,3538.20,3531.60,3532.10,53040,RELIANCE
2025-11-24 12:42:00,3532.10,3535.50,3527.95,3534.45,56800,RELIANCE
2025-11-24 12:43:00,3534.45,3541.15,3532.95,3540.70,37531,RELIANCE
2025-11-24 12:44:00,3540.70,3544.40,3532.45,3533.85,47440,RELIANCE
2025-11-24 12:45:00,3533.85,3539.60,3533.25,3538.55,46990,RELIANCE
2025-11-24 12:46:00,3538.55,3539.85,3534.80,3537.25,31561,RELIANCE
2025-11-24 12:47:00,3537.25,3539.00,3534.50,3535.85,27438,RELIANCE
2025-11-24 12:48:00,3535.85,3536.00,3532.75,3533.35,20402,RELIANCE
2025-11-24 12:49:00,3533.35,3539.60,3531.10,3537.70,54976,RELIANCE
2025-11-24 12:50:00,3537.70,3540.70,3530.00,3532.05,24843,RELIANCE
2025-11-24 12:51:00,3532.05,3532.70,3530.35,3531.85,35762,RELIANCE
2025-11-24 12:52:00,3531.85,3538.75,3531.65,3534.80,30490,RELIANCE
2025-11-24 12:53:00,3534.80,3537.05,3533.40,3535.15,37654,RELIANCE
2025-11-24 12:54:00,3535.15,3539.60,3532.30,3532.65,52860,RELIANCE
2025-11-24 12:55:00,3532.65,3532.70,3526.80,3529.10,37122,RELIANCE
2025-11-24 12:56:00,3529.10,3531.90,3524.75,3528.35,25609,RELIANCE
2025-11-24 12:57:00,3528.35,3531.00,3527.15,3530.00,69248,RELIANCE
2025-11-24 12:58:00,3530.00,3532.05,3526.00,3526.90,27845,RELIANCE
2025-11-24 12:59:00,3526.90,3529.15,3525.85,3527.90,30672,RELIANCE
2025-11-24 13:00:00,3527.90,3530.85,3526.10,3527.45,39672,RELIANCE
2025-11-24 13:01:00,3527.45,3532.20,3523.60,3528.10,39212,RELIANCE
2025-11-24 13:02:00,3528.10,3531.50,3522.10,3525.55,37008,RELIANCE
2025-11-24 13:03:00,3525.55,3528.10,3521.65,3524.85,40792,RELIANCE
2025-11-24 13:04:00,3524.85,3526.45,3524.10,3525.00,30683,RELIANCE
2025-11-24 13:05:00,3525.00,3525.45,3522.00,3524.05,51733,RELIANCE
2025-11-24 13:06:00,3524.05,3526.55,3522.00,3525.55,30759,RELIANCE
2025-11-24 13:07:00,3525.55,3529.65,3523.20,3527.85,54141,RELIANCE
2025-11-24 13:08:00,3527.85,3529.50,3523.75,3524.75,37891,RELIANCE
2025-11-24 13:09:00,3524.75,3529.85,3522.70,3527.90,43279,RELIANCE
2025-11-24 13:10:00,3527.90,3534.15,3526.55,3530.35,58411,RELIANCE
2025-11-24 13:11:00,3530.35,3534.40,3526.10,3526.75,52902,RELIANCE
2025-11-24 13:12:00,3526.75,3530.30,3526.00,3529.10,51099,RELIANCE
2025-11-24 13:13:00,3529.10,3530.30,3527.30,3529.35,33607,RELIANCE
2025-11-24 13:14:00,3529.35,3530.75,3527.40,3528.70,56637,RELIANCE
2025-11-24 13:15:00,3528.70,3530.85,3524.05,3526.60,62458,RELIANCE
2025-11-24 13:16:00,3526.60,3535.40,3525.45,3531.00,38186,RELIANCE
2025-11-24 13:17:00,3531.00,3531.95,3530.10,3531.35,39707,RELIANCE
2025-11-24 13:18:00,3531.35,3533.90,3524.45,3527.05,38261,RELIANCE
2025-11-24 13:19:00,3527.05,3528.40,3525.50,3525.85,34660,RELIANCE
2025-11-24 13:20:00,3525.85,3531.55,3517.20,3518.45,36489,RELIANCE
2025-11-24 13:21:00,3518.45,3520.20,3514.70,3518.10,33072,RELIANCE
2025-11-24 13:22:00,3518.10,3520.00,3512.20,3513.35,58536,RELIANCE
2025-11-24 13:23:00,3513.35,3517.30,3511.05,3511.10,38336,RELIANCE
2025-11-24 13:24:00,3511.10,3512.55,3508.80,3511.35,44794,RELIANCE
2025-11-24 13:25:00,3511.35,3513.15,3508.05,3511.75,36038,RELIANCE
2025-11-24 13:26:00,3511.75,3511.95,3511.40,3511.90,37846,RELIANCE
2025-11-24 13:27:00,3511.90,3512.10,3509.65,3511.60,29147,RELIANCE
2025-11-24 13:28:00,3511.60,3515.40,3504.15,3513.60,39745,RELIANCE
2025-11-24 13:29:00,3513.60,3516.75,3513.55,3515.30,32912,RELIANCE
2025-11-24 13:30:00,3515.30,3525.30,3513.25,3524.90,42852,RELIANCE
2025-11-24 13:31:00,3524.90,3526.30,3517.55,3519.35,57018,RELIANCE
2025-11-24 13:32:00,3519.35,3526.80,3513.65,3519.15,87659,RELIANCE
2025-11-24 13:33:00,3519.15,3528.35,3518.95,3525.75,72954,RELIANCE
2025-11-24 13:34:00,3525.75,3532.10,3522.90,3525.75,58917,RELIANCE
2025-11-24 13:35:00,3525.75,3538.15,3517.45,3524.80,57082,RELIANCE
2025-11-24 13:36:00,3524.80,3525.05,3521.40,3521.75,88895,RELIANCE
2025-11-24 13:37:00,3521.75,3530.80,3517.70,3527.10,74060,RELIANCE
2025-11-24 13:38:00,3527.10,3527.35,3522.75,3523.75,42535,RELIANCE
2025-11-24 13:39:00,3523.75,3532.05,3523.70,3526.65,105938,RELIANCE
2025-11-24 13:40:00,3526.65,3527.60,3511.20,3517.25,92181,RELIANCE
2025-11-24 13:41:00,3517.25,3518.35,3511.25,3513.75,73074,RELIANCE
2025-11-24 13:42:00,3513.75,3514.35,3511.25,3513.55,88368,RELIANCE
2025-11-24 13:43:00,3513.55,3516.15,3506.25,3515.35,84453,RELIANCE
2025-11-24 13:44:00,3515.35,3516.25,3504.55,3507.15,78264,RELIANCE
2025-11-24 13:45:00,3507.15,3510.30,3498.45,3505.70,94664,RELIANCE
2025-11-24 13:46:00,3505.70,3507.20,3495.95,3498.55,76876,RELIANCE
2025-11-24 13:47:00,3498.55,3512.05,3497.20,3507.60,51757,RELIANCE
2025-11-24 13:48:00,3507.60,3515.25,3503.05,3515.00,110477,RELIANCE
2025-11-24 13:49:00,3515.00,3515.70,3508.10,3512.30,74275,RELIANCE
2025-11-24 13:50:00,3512.30,3517.35,3506.60,3517.20,87199,RELIANCE
2025-11-24 13:51:00,3517.20,3526.60,3516.65,3519.35,108106,RELIANCE
2025-11-24 13:52:00,3519.35,3519.40,3504.60,3512.80,84258,RELIANCE
2025-11-24 13:53:00,3512.80,3512.85,3504.45,3509.80,60683,RELIANCE
2025-11-24 13:54:00,3509.80,3521.55,3504.80,3513.95,68429,RELIANCE
2025-11-24 13:55:00,3513.95,3514.15,3509.85,3512.90,66285,RELIANCE
2025-11-24 13:56:00,3512.90,3525.20,3511.85,3519.35,79632,RELIANCE
2025-11-24 13:57:00,3519.35,3527.90,3513.85,3526.70,75085,RELIANCE
2025-11-24 13:58:00,3526.70,3537.75,3525.45,3532.45,50350,RELIANCE
2025-11-24 13:59:00,3532.45,3542.00,3528.20,3541.45,104906,RELIANCE
2025-11-24 14:00:00,3541.45,3550.45,3536.05,3542.40,71508,RELIANCE
2025-11-24 14:01:00,3542.40,3543.45,3534.75,3535.00,108928,RELIANCE
2025-11-24 14:02:00,3535.00,3544.00,3529.80,3531.75,77138,RELIANCE
2025-11-24 14:03:00,3531.75,3539.70,3524.85,3535.50,100339,RELIANCE
2025-11-24 14:04:00,3535.50,3539.45,3533.30,3537.15,84241,RELIANCE
2025-11-24 14:05:00,3537.15,3538.15,3531.90,3535.35,68742,RELIANCE
2025-11-24 14:06:00,3535.35,3542.85,3518.45,3526.15,91349,RELIANCE
2025-11-24 14:07:00,3526.15,3535.75,3514.95,3531.95,79971,RELIANCE
2025-11-24 14:08:00,3531.95,3539.45,3531.85,3533.60,86072,RELIANCE
2025-11-24 14:09:00,3533.60,3547.65,3528.90,3544.65,64253,RELIANCE
2025-11-24 14:10:00,3544.65,3547.10,3539.05,3541.75,103172,RELIANCE
2025-11-24 14:11:00,3541.75,3549.50,3533.00,3533.55,85351,RELIANCE
2025-11-24 14:12:00,3533.55,3537.10,3514.85,3517.20,78126,RELIANCE
2025-11-24 14:13:00,3517.20,3520.10,3514.95,3516.85,83964,RELIANCE
2025-11-24 14:14:00,3516.85,3519.90,3513.40,3514.10,95477,RELIANCE
2025-11-24 14:15:00,3514.10,3529.60,3511.65,3522.90,91374,RELIANCE
2025-11-24 14:16:00,3522.90,3532.05,3517.00,3529.70,45507,RELIANCE
2025-11-24 14:17:00,3529.70,3536.35,3523.70,3526.40,80185,RELIANCE
2025-11-24 14:18:00,3526.40,3529.50,3523.75,3524.45,74301,RELIANCE
2025-11-24 14:19:00,3524.45,3529.85,3520.05,3522.45,115508,RELIANCE
2025-11-24 14:20:00,3522.45,3534.00,3516.95,3521.45,88887,RELIANCE
2025-11-24 14:21:00,3521.45,3526.55,3505.10,3515.10,85847,RELIANCE
2025-11-24 14:22:00,3515.10,3520.80,3495.65,3499.05,93801,RELIANCE
2025-11-24 14:23:00,3499.05,3514.95,3494.25,3514.30,97338,RELIANCE
2025-11-24 14:24:00,3514.30,3515.35,3504.35,3511.75,54004,RELIANCE
2025-11-24 14:25:00,3511.75,3515.55,3504.05,3509.00,63585,RELIANCE
2025-11-24 14:26:00,3509.00,3512.85,3503.40,3506.25,61298,RELIANCE
2025-11-24 14:27:00,3506.25,3509.70,3493.50,3498.35,88212,RELIANCE
2025-11-24 14:28:00,3498.35,3508.65,3490.85,3491.25,84724,RELIANCE
2025-11-24 14:29:00,3491.25,3494.30,3484.05,3493.40,115044,RELIANCE
2025-11-24 14:30:00,3493.40,3499.05,3488.60,3494.00,92108,RELIANCE
2025-11-24 14:31:00,3494.00,3505.90,3489.55,3501.80,61445,RELIANCE
2025-11-24 14:32:00,3501.80,3514.65,3493.25,3507.05,63906,RELIANCE
2025-11-24 14:33:00,3507.05,3509.80,3497.90,3498.10,94421,RELIANCE
2025-11-24 14:34:00,3498.10,3501.15,3493.15,3499.15,55724,RELIANCE
2025-11-24 14:35:00,3499.15,3501.60,3492.95,3493.45,60383,RELIANCE
2025-11-24 14:36:00,3493.45,3493.80,3481.00,3481.75,75008,RELIANCE
2025-11-24 14:37:00,3481.75,3484.35,3481.10,3482.20,92301,RELIANCE
2025-11-24 14:38:00,3482.20,3483.65,3480.85,3482.20,78631,RELIANCE
2025-11-24 14:39:00,3482.20,3487.80,3466.95,3479.05,113856,RELIANCE
2025-11-24 14:40:00,3479.05,3483.95,3471.95,3474.85,61803,RELIANCE
2025-11-24 14:41:00,3474.85,3475.10,3460.80,3466.20,86692,RELIANCE
2025-11-24 14:42:00,3466.20,3472.50,3455.20,3469.10,83205,RELIANCE
2025-11-24 14:43:00,3469.10,3470.30,3459.05,3466.90,79677,RELIANCE
2025-11-24 14:44:00,3466.90,3476.40,3462.70,3472.35,68372,RELIANCE
2025-11-24 14:45:00,3472.35,3478.45,3471.15,3472.50,46629,RELIANCE
2025-11-24 14:46:00,3472.50,3481.60,3471.85,3479.35,79797,RELIANCE
2025-11-24 14:47:00,3479.35,3484.40,3479.10,3484.30,101617,RELIANCE
2025-11-24 14:48:00,3484.30,3484.60,3480.00,3480.65,82719,RELIANCE
2025-11-24 14:49:00,3480.65,3488.90,3476.90,3484.95,64802,RELIANCE
2025-11-24 14:50:00,3484.95,3491.20,3480.50,3482.35,58178,RELIANCE
2025-11-24 14:51:00,3482.35,3488.15,3473.30,3476.75,86788,RELIANCE
2025-11-24 14:52:00,3476.75,3484.80,3463.55,3463.70,72434,RELIANCE
2025-11-24 14:53:00,3463.70,3465.25,3449.00,3451.85,77321,RELIANCE
2025-11-24 14:54:00,3451.85,3454.45,3444.00,3450.55,68258,RELIANCE
2025-11-24 14:55:00,3450.55,3458.40,3446.90,3456.25,110673,RELIANCE
2025-11-24 14:56:00,3456.25,3465.20,3456.20,3460.25,56509,RELIANCE
2025-11-24 14:57:00,3460.25,3465.80,3454.90,3456.60,61657,RELIANCE
2025-11-24 14:58:00,3456.60,3461.40,3451.45,3459.75,73306,RELIANCE
2025-11-24 14:59:00,3459.75,3465.50,3456.40,3460.40,110693,RELIANCE
2025-11-24 15:00:00,3460.40,3461.85,3453.15,3455.65,92885,RELIANCE
2025-11-24 15:01:00,3455.65,3456.95,3452.00,3453.40,84137,RELIANCE
2025-11-24 15:02:00,3453.40,3466.30,3451.40,3460.55,63940,RELIANCE
2025-11-24 15:03:00,3460.55,3460.90,3452.55,3455.45,98302,RELIANCE
2025-11-24 15:04:00,3455.45,3456.25,3448.85,3454.80,62705,RELIANCE
2025-11-24 15:05:00,3454.80,3471.45,3453.55,3466.10,91657,RELIANCE
2025-11-24 15:06:00,3466.10,3470.15,3459.20,3464.35,71227,RELIANCE
2025-11-24 15:07:00,3464.35,3468.20,3461.25,3461.80,112785,RELIANCE
2025-11-24 15:08:00,3461.80,3467.05,3461.55,3466.75,93072,RELIANCE
2025-11-24 15:09:00,3466.75,3467.60,3455.75,3457.00,50709,RELIANCE
2025-11-24 15:10:00,3457.00,3464.30,3451.55,3454.90,56335,RELIANCE
2025-11-24 15:11:00,3454.90,3457.20,3437.20,3446.05,66048,RELIANCE
2025-11-24 15:12:00,3446.05,3449.00,3443.10,3448.95,95181,RELIANCE
2025-11-24 15:13:00,3448.95,3452.20,3432.05,3439.55,73343,RELIANCE
2025-11-24 15:14:00,3439.55,3443.60,3435.90,3441.10,50760,RELIANCE
2025-11-24 15:15:00,3441.10,3446.15,3437.85,3445.00,66933,RELIANCE
2025-11-24 15:16:00,3445.00,3455.55,3441.30,3444.65,85928,RELIANCE
2025-11-24 15:17:00,3444.65,3444.80,3435.15,3435.80,86132,RELIANCE
2025-11-24 15:18:00,3435.80,3440.20,3431.20,3433.50,59677,RELIANCE
2025-11-24 15:19:00,3433.50,3438.00,3425.70,3433.55,105064,RELIANCE
2025-11-24 15:20:00,3433.55,3440.90,3425.00,3433.05,111356,RELIANCE
2025-11-24 15:21:00,3433.05,3435.80,3426.95,3432.75,55823,RELIANCE
2025-11-24 15:22:00,3432.75,3434.35,3426.15,3431.15,49274,RELIANCE
2025-11-24 15:23:00,3431.15,3434.95,3429.30,3430.25,80996,RELIANCE
2025-11-24 15:24:00,3430.25,3439.05,3428.65,3435.50,104154,RELIANCE
2025-11-24 15:25:00,3435.50,3435.60,3432.60,3434.20,88369,RELIANCE
2025-11-24 15:26:00,3434.20,3441.15,3420.00,3428.60,73572,RELIANCE
2025-11-24 15:27:00,3428.60,3430.60,3423.65,3428.00,75056,RELIANCE
2025-11-24 15:28:00,3428.00,3432.15,3427.00,3427.20,79606,RELIANCE
2025-11-24 15:29:00,3427.20,3431.40,3424.05,3431.35,58349,RELIANCE
2025-11-24 15:30:00,3431.35,3434.25,3422.15,3429.80,62365,RELIANCE
2025-11-25 09:15:00,3442.25,3449.25,3439.50,3442.50,95117,RELIANCE
2025-11-25 09:16:00,3442.50,3448.20,3439.35,3445.70,106562,RELIANCE
2025-11-25 09:17:00,3445.70,3451.60,3441.30,3444.25,173690,RELIANCE
2025-11-25 09:18:00,3444.25,3455.55,3438.00,3444.50,154515,RELIANCE
2025-11-25 09:19:00,3444.50,3465.85,3437.55,3459.75,116581,RELIANCE
2025-11-25 09:20:00,3459.75,3471.75,3453.20,3464.60,102421,RELIANCE
2025-11-25 09:21:00,3464.60,3485.60,3461.10,3478.65,149298,RELIANCE
2025-11-25 09:22:00,3478.65,3481.75,3466.20,3475.60,113403,RELIANCE
2025-11-25 09:23:00,3475.60,3475.75,3473.75,3474.80,102026,RELIANCE
2025-11-25 09:24:00,3474.80,3487.90,3470.55,3485.80,109556,RELIANCE
2025-11-25 09:25:00,3485.80,3488.85,3483.40,3483.70,137464,RELIANCE
2025-11-25 09:26:00,3483.70,3491.00,3480.30,3489.85,90662,RELIANCE
2025-11-25 09:27:00,3489.85,3492.65,3476.50,3490.60,96166,RELIANCE
2025-11-25 09:28:00,3490.60,3491.95,3489.00,3489.05,111706,RELIANCE
2025-11-25 09:29:00,3489.05,3493.90,3480.60,3491.60,92941,RELIANCE
2025-11-25 09:30:00,3491.60,3494.65,3482.35,3483.45,93411,RELIANCE
2025-11-25 09:31:00,3483.45,3490.40,3478.60,3486.80,99826,RELIANCE
2025-11-25 09:32:00,3486.80,3490.95,3478.70,3488.60,97775,RELIANCE
2025-11-25 09:33:00,3488.60,3501.65,3480.70,3496.55,163580,RELIANCE
2025-11-25 09:34:00,3496.55,3512.95,3486.90,3490.35,105486,RELIANCE
2025-11-25 09:35:00,3490.35,3503.30,3479.05,3487.35,87192,RELIANCE
2025-11-25 09:36:00,3487.35,3494.10,3481.70,3486.55,86099,RELIANCE
2025-11-25 09:37:00,3486.55,3488.10,3483.75,3487.90,134451,RELIANCE
2025-11-25 09:38:00,3487.90,3497.60,3473.45,3475.95,142622,RELIANCE
2025-11-25 09:39:00,3475.95,3480.55,3468.60,3469.35,126014,RELIANCE
2025-11-25 09:40:00,3469.35,3480.35,3463.20,3472.10,79139,RELIANCE
2025-11-25 09:41:00,3472.10,3487.90,3471.45,3474.25,95911,RELIANCE
2025-11-25 09:42:00,3474.25,3478.50,3461.95,3475.45,129936,RELIANCE
2025-11-25 09:43:00,3475.45,3476.00,3463.60,3468.40,107057,RELIANCE
2025-11-25 09:44:00,3468.40,3487.50,3466.80,3483.75,138399,RELIANCE
2025-11-25 09:45:00,3483.75,3507.15,3483.70,3501.00,99870,RELIANCE
2025-11-25 09:46:00,3501.00,3511.80,3488.85,3507.50,134073,RELIANCE
2025-11-25 09:47:00,3507.50,3515.50,3490.00,3501.35,134884,RELIANCE
2025-11-25 09:48:00,3501.35,3515.15,3498.40,3512.15,105806,RELIANCE
2025-11-25 09:49:00,3512.15,3521.00,3505.90,3517.10,161118,RELIANCE
2025-11-25 09:50:00,3517.10,3537.05,3516.05,3525.05,88816,RELIANCE
2025-11-25 09:51:00,3525.05,3530.40,3518.05,3529.50,69460,RELIANCE
2025-11-25 09:52:00,3529.50,3536.05,3526.30,3534.15,81968,RELIANCE
2025-11-25 09:53:00,3534.15,3543.60,3523.85,3541.25,116897,RELIANCE
2025-11-25 09:54:00,3541.25,3556.70,3540.45,3552.05,89003,RELIANCE
2025-11-25 09:55:00,3552.05,3561.25,3548.85,3559.45,91655,RELIANCE
2025-11-25 09:56:00,3559.45,3569.80,3553.20,3569.30,137732,RELIANCE
2025-11-25 09:57:00,3569.30,3578.35,3569.20,3575.75,153762,RELIANCE
2025-11-25 09:58:00,3575.75,3579.85,3574.00,3579.75,86529,RELIANCE
2025-11-25 09:59:00,3579.75,3588.85,3568.05,3573.90,121559,RELIANCE
2025-11-25 10:00:00,3573.90,3584.25,3571.35,3581.80,118487,RELIANCE
2025-11-25 10:01:00,3581.80,3583.85,3575.85,3575.90,42858,RELIANCE
2025-11-25 10:02:00,3575.90,3577.55,3569.25,3569.85,38306,RELIANCE
2025-11-25 10:03:00,3569.85,3576.70,3567.25,3572.50,34028,RELIANCE
2025-11-25 10:04:00,3572.50,3574.10,3569.30,3569.55,35823,RELIANCE
2025-11-25 10:05:00,3569.55,3569.75,3555.10,3561.45,56155,RELIANCE
2025-11-25 10:06:00,3561.45,3564.10,3560.90,3562.95,28264,RELIANCE
2025-11-25 10:07:00,3562.95,3563.65,3554.60,3557.55,40360,RELIANCE
2025-11-25 10:08:00,3557.55,3559.30,3551.60,3552.05,23669,RELIANCE
2025-11-25 10:09:00,3552.05,3555.85,3551.50,3555.35,45842,RELIANCE
2025-11-25 10:10:00,3555.35,3556.80,3547.65,3548.05,37124,RELIANCE
2025-11-25 10:11:00,3548.05,3548.15,3543.45,3544.60,41633,RELIANCE
2025-11-25 10:12:00,3544.60,3545.05,3537.00,3539.25,58457,RELIANCE
2025-11-25 10:13:00,3539.25,3544.35,3538.50,3541.25,25858,RELIANCE
2025-11-25 10:14:00,3541.25,3542.70,3539.00,3540.55,49070,RELIANCE
2025-11-25 10:15:00,3540.55,3544.95,3538.65,3540.60,30726,RELIANCE
2025-11-25 10:16:00,3540.60,3542.25,3534.05,3536.00,40188,RELIANCE
2025-11-25 10:17:00,3536.00,3536.85,3533.65,3534.75,64065,RELIANCE
2025-11-25 10:18:00,3534.75,3543.15,3534.10,3539.75,41514,RELIANCE
2025-11-25 10:19:00,3539.75,3545.70,3535.10,3537.15,51373,RELIANCE
2025-11-25 10:20:00,3537.15,3540.25,3533.15,3538.25,59826,RELIANCE
2025-11-25 10:21:00,3538.25,3543.50,3536.05,3541.15,25333,RELIANCE
2025-11-25 10:22:00,3541.15,3548.15,3537.20,3538.10,30835,RELIANCE
2025-11-25 10:23:00,3538.10,3539.05,3529.35,3533.70,43194,RELIANCE
2025-11-25 10:24:00,3533.70,3535.35,3531.40,3533.25,42055,RELIANCE
2025-11-25 10:25:00,3533.25,3536.70,3528.55,3529.65,35862,RELIANCE
2025-11-25 10:26:00,3529.65,3532.95,3529.20,3530.80,36467,RELIANCE
2025-11-25 10:27:00,3530.80,3531.70,3526.25,3528.05,47885,RELIANCE
2025-11-25 10:28:00,3528.05,3531.30,3526.55,3528.65,24064,RELIANCE
2025-11-25 10:29:00,3528.65,3530.55,3523.75,3525.40,67698,RELIANCE
2025-11-25 10:30:00,3525.40,3527.15,3520.65,3523.65,30989,RELIANCE
2025-11-25 10:31:00,3523.65,3528.75,3518.90,3519.35,33465,RELIANCE
2025-11-25 10:32:00,3519.35,3521.60,3516.85,3519.65,46336,RELIANCE
2025-11-25 10:33:00,3519.65,3521.40,3515.85,3517.55,30219,RELIANCE
2025-11-25 10:34:00,3517.55,3520.15,3515.70,3519.35,30369,RELIANCE
2025-11-25 10:35:00,3519.35,3523.65,3515.20,3518.40,36924,RELIANCE
2025-11-25 10:36:00,3518.40,3519.00,3515.65,3518.10,40208,RELIANCE
2025-11-25 10:37:00,3518.10,3521.10,3516.25,3519.50,29269,RELIANCE
2025-11-25 10:38:00,3519.50,3522.75,3517.30,3521.85,33535,RELIANCE
